日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-01,06/01,00:00,幸運草,丁噹,我愛上的,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:06,AMAZED,BONNIE TYLER,,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:10,勵志論,盧廣仲,勵志論,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:13,SAVE ROOM,JOHN LEGEND,ONCE AGAIN(再見鍾情),,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:18,悲傷茱莉葉,伊能靜,典藏精選,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:22,年輕不要留白,城市少女,年輕不要留白,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:26,快半拍慢半拍,星盒子,打開星盒子,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:31,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:35,真情人,李玟,真情人YOU&ME,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:39,TAKE ME HOME,SOPHIE ELLIS-BEXTOR,READ MY LIPS(唇語),,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:44,那一場風花雪月的事,周治平,那一場風花雪月的事,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:48,洋蔥,五月天,1999-2013自選作品輯,,,1,1,2026-06-02T04:18:58
2026-06-01,06/01,00:53,那些年(日),池端玲名,獨一無二的存在,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:00,LOVE!(國),田馥甄(HEBE),TO HEBE,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:03,廁所女神(日),植村花菜,花菜~MY FAVORITE THINGS,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:06,SORRY(國),蘇永康,愛上一個人永遠不會太遲,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:11,傷痕,林憶蓮,"LOVE,SANDY",,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:17,為愛偷生,郭子(郭蘅祈),為愛偷生,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:22,一切都好,鄭沐晴,許我耀眼 影視原聲帶,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:25,酒紅色的心(葡),小野麗莎,櫻花戀2,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:30,海灘,溫嵐(LANDY),溫式效應,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:34,在你身邊,鍾漢良,在你身邊,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:39,BRAND NEW DAY,STING,MY SONGS,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:43,請不要在別人的肩上哭泣,趙傳,我很醜可是我很溫柔,,,1,2,2026-06-02T04:19:00
2026-06-01,06/01,01:47,幫妳記得,潘裕文,夢.想.家,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,01:52,(EVERYTHING I DO)I DO IT FOR YOU,BRYAN ADAMS,SO FAR SO GOOD,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:00,親愛的小孩,張清芳,雙陳故事,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:05,IF I AIN'T GOT YOU,ALICIA KEYS,THE DIARY OF ALICIA KEYS(琴韻心聲),,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:08,沒離開過,林志炫,擦聲而過 II,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:14,我真的愛錯,陳潔儀,炫耀,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:17,LOVE WILL LEAD YOU BACK,TAYLOR DAYNE,THE VERY BEST OF LOVE IS LOVE,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:22,來日方長,Miu朱俐靜,來日方長,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:27,沒有我你怎麼辦,何潤東,沒有我你怎麼辦,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:32,慢慢等,韋禮安,首張同名全創作專輯,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:36,天使也會受傷,小男孩樂團,ONE THING,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:41,"EYES, NOSE, LIPS(韓)",TAEYANG(BIGBANG),RISE,,,1,3,2026-06-02T04:19:04
2026-06-01,06/01,02:45,許願,古巨基 / 梁詠琪,古巨基,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,02:49,偏見(原創版),阿沁,,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,02:53,JUST MY IMAGINATION(RUNNING AWAY WITH ME),BOYZ II MEN,MOTOWN:HITSVILLE USA(摩城全精選),,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,02:58,E HOI I KA PILI,DANIEL HO,UKULELE VOYAGE,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:00,守住這一片陽光,林佳蓉 / 許淑絹,神采飛揚(大學城校園歌曲精選),,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:03,FERNANDO,CHER / ANDY GARCIA,媽媽咪呀!回來了(MAMMA MIA! HERE WE GO AGAIN) 電影原聲帶,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:07,I'LL BE THERE FOR YOU(FRIENDS 25TH ANNIVERSARY),MEGHAN TRAINOR(梅根崔娜),,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:10,原來的我,齊秦,原來的我,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:15,一個人的天荒地老,張宇,溫古知新,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:20,你說這叫天秤座但你喜歡,王ADEN(王淯騰),BE A LOVER,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:23,告白氣球,周杰倫,周杰倫的床邊故事,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:27,幸運草,丁噹,我愛上的,,,1,4,2026-06-02T04:19:11
2026-06-01,06/01,03:31,TIME AFTER TIME,EVERYTHING BUT THE GIRL,ACOUSTIC,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:36,你的眼睛背叛你的心,鄭中基,左右為難,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:40,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:45,18禁,胡彥斌,音樂斌朝,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:48,時機~TIMING~(日),徐若瑄,NATURAL BEAUTY天生尤物,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:51,愛麗絲的第一次,薛凱琪,IT'S MY DAY,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,03:55,讓我想一想,陳綺貞,讓我想一想,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:00,懷念,王菲,快樂不快樂,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:03,OVER THE RAINBOW,OLIVIA NEWTON-JOHN,WARM AND TENDER,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:07,我不知道,動力火車,明天的明天的明天,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:11,怎麼還不愛(雀躍狂愛版),ROSIE楊凱琳 / 余楓,一直微笑,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:15,記得愛,阿沁 / 李玖哲,梵谷的左耳,,,1,5,2026-06-02T04:19:13
2026-06-01,06/01,04:19,嫁妝,郭靜,妳 朋友,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:23,FRIDAY I'M IN LOVE(Live From Glastonbury),OLIVIA RODRIGO(奧莉維亞) / ROBERT SMITH,LIVE FROM GLASTONBURY (A BBC RECORDING),,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:27,出嫁,張清芳 / 優客李林,MEN'S TALK,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:31,愛的鋼琴手,伍思凱,愛的鋼琴手,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:35,IT'S MY LIFE,t.尹美萊,機智醫生生活第二季 韓劇原聲帶,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:39,紅色高跟鞋,蔡健雅,若你碰到他,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:43,飛,莫文蔚,我們在中場相遇,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:47,斷,太妃堂TOFFEE,太妃堂TOFFEE,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:50,缺席,鄭秀文,我應該得到,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,04:54,ENDLESS STORY(日),德永英明,男聲 3 (VOCALIST 3),,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,05:00,"愛,很簡單 20週年初心版",陶喆,,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,05:06,快半拍慢半拍,星盒子,打開星盒子,,,1,6,2026-06-02T04:19:15
2026-06-01,06/01,05:10,FIGHT SONG,RACHEL PLATTEN(瑞秋普蕾頓),浴火重生(WILDFIRE),,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:14,傘下,張宇,歡喜來逗陣 電視劇 片尾曲,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:18,聽我唱這首歌,趙詠華,相見太晚新歌+精選,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:23,II MOST WANTED,BEYONCE(碧昂絲) / MILEY CYRUS(麥莉),COWBOY CARTER,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:27,沿海地帶,弦子,弦子首張同名專輯,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:31,說了再見,周杰倫,跨時代,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:35,沒關係 是愛情啊(韓),DAVICHI,韓劇 沒關係 是愛情啊 電視原聲帶,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:39,淚海,季忠平,想家,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:44,剪愛,張惠妹,姊妹,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:49,前男友,曾靜玟,嗨!靜玟,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:52,傷心地鐵,光良,想見你,,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,05:56,PROMISE ME,BEVERLEY CRAVEN,BEVERLEY CRAVEN(碧佛莉克萊文),,,1,7,2026-06-02T04:19:17
2026-06-01,06/01,06:00,夢裡花,張韶涵,夢裡花,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:04,雨愛,陳勢安,走心的歌,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:07,LEAVE THE DOOR OPEN,SILK SONIC,AN EVENING WITH SILK SONIC,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:11,生活就是那麼容易,黃鶯鶯,花言巧語,,,1,8,2026-06-02T04:19:24
2026-06-01,06/01,06:16,愛過你有多久就有多痛,蕭秉治,凡人MORTAL,,,1,8,2026-06-02T04:19:24
