日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-18,06/18,00:00,小男人大男孩,蕭敬騰,王妃,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:04,DON'T STOP 'TIL YOU GET ENOUGH,MICHAEL JACKSON,OFF THE WALL(牆外),,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:09,勇氣,魏嘉瑩 / 魏如昀,,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:12,過我的生活,蕭煌奇,好好先生,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:17,陪我去看藍藍的海,何潤東,想你的愛,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:22,STAYIN' ALIVE,AVU CHAN,子彈列車 電影主題曲,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:28,我要我們在一起,FRAN(法蘭) / 蘇慧倫,另一個法蘭,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:32,對的人,戴愛玲,為愛做的傻事,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:37,有一點動心,張信哲 / 劉嘉玲,等待,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:40,讓人瘋狂(韓),孝琳(SISTAR),韓劇 主君的太陽 電視原聲帶,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:45,躺在你的衣櫃(LIVE),陳綺貞,時間的歌-巡迴演唱會影音記錄限量影音典藏2DVD+2CD,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:50,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT(泰勒絲),玩具總動員5(TOY STORY 5) 電影原聲帶,,,1,1,2026-06-19T02:26:50
2026-06-18,06/18,00:54,金斯頓的夢想,L.A.BOYZ,THAT'S THE WAY,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,00:58,CHEGA DE SAUDADE/DESAFINADO/CORCOVADO,MILTON BANANA TRIO,我的午后芭莎(SUMMER BREEZIN')(合輯),,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:00,卻上心頭,錦繡二重唱,錦繡羅曼史I,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:05,OH!(韓),少女時代(GIRLS' GENERATION),OH!,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:08,你的電話,OZONE / 藍心湄,NEW MOON,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:11,你那麼愛他,李翊君,你那麼愛他,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:16,讓我一次愛個夠,庾澄慶,讓我一次愛個夠,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:21,SAY WHAT YOU WANT,SLOT MACHINE(拉霸樂團),SPIN THE WORLD(翻轉世界),,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:24,可愛美眉,張信哲,逃生,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:28,是否我真的一無所有,王傑,是否我真的一無所有,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:32,我不配,周杰倫,我很忙,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:38,RUNNING,NORAH JONES,VISIONS,,,1,2,2026-06-19T02:26:52
2026-06-18,06/18,01:41,愛的味道,楊韻禾,你不知道,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,01:45,最重要的決定,范瑋琪,LOVE AND FANFAN,,,1,3,2026-06-19T02:26:53
2026-06-18,06/18,01:49,蝶衣,蔡琴,此情可待,,,1,3,2026-06-19T02:26:53
