日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-16,09/16,00:52,DYNAMITE - LIVE,BTS防彈少年團,PERMISSION TO DANCE ON STAGE - LIVE,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,00:56,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:00,最熟悉的陌生人,蕭亞軒,ELVA蕭亞軒,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:04,永遠在身邊,大嘴巴(DA MOUTH),王元口力口,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:09,SAY SO,DOJA CAT / NICKI MINAJ(妮姬米娜),,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:12,MATERIAL LOVER,SIENNA SPIRO(席亞娜),VISITOR,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:15,非愛不可,林憶蓮,不必在乎我是誰,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:19,LOVE IS OVER,青山黛瑪,青山黛瑪單曲影音全精選,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:23,CALL ME IRRESPONSIBLE,MICHAEL BUBLE(麥可布雷),CALL ME IRRESPONSIBLE(真情失控),,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:27,SHALL WE TALK(TRE LUNE MMXIX),陳奕迅,,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:31,遺失的美好,阿沁,,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:35,做一個惜情軟心的人,蕭煌奇,做一個惜情軟心的人,,,1,2,2026-09-17T03:25:32
2026-09-16,09/16,01:40,戒菸,李榮浩,嗯,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,01:45,那一夜你喝了酒,陳淑樺,女人心,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,01:49,趕路,巫啟賢,愛那麼重,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,01:52,鼓聲若響,新寶島康樂隊,第二輯,,,1,3,2026-09-17T03:25:34
2026-09-16,09/16,01:56,HOT STUFF,DONNA SUMMER,FULL MONTY SOUNDTRACK,,,1,3,2026-09-17T03:25:34
