日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-07,07/07,00:00,夢裡花,張韶涵,夢裡花,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:04,I WILL ALWAYS LOVE YOU,樹里KARAN,SHE-LOVE JAZZ,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:09,三暝三日,吳宗憲,吳盡的愛,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:13,STEP BY STEP,NEW KIDS ON THE BLOCK,STEP BY STEP,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:18,JUST THE WAY YOU ARE,BRUNO MARS,DOO-WOPS & HOOLIGANS,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:22,PILLOW(國),蔡依林,PLEASURE,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:26,生活不就是這樣,PiA樂團,生活不就是這樣,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:30,如果這都不算愛,張學友,學友 熱,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:34,DRAWING THE LINE(韓),ROYAL PIRATES,LOVE TOXIC台灣專屬精選輯,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:38,揣無自己彼單純的心,阿斌 黃奇斌,,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:41,這樣愛你對不對,李宗盛,李宗盛的音樂旅程~不捨,,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:46,LET'S WAIT AWHILE,JANET JACKSON,CONTROL(控制),,,1,1,2026-07-08T02:02:00
2026-07-07,07/07,00:51,你喜歡我的歌嗎,張清芳,你喜歡我的歌嗎,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,00:54,你是我所有的回憶,許景淳,純‧景純,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:00,擁抱你的微笑,郭靜,原來愛就是甜蜜 原聲帶,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:04,HAVANA,CAMILA CABELLO / YOUNG THUG,CAMILA(情牽卡蜜拉),,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:08,小雨來的正是時候,鄭怡,小雨來的正是時候,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:11,直到重逢的那一天(日),柚子(YUZU),柚子微笑,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:15,要去高雄,宇宙人,宇宙人 同名專輯,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:20,I DON'T FEEL LIKE DANCING,SCISSOR SISTERS(剪刀姐妹),TA-DAH(哇-賽),,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:24,牽手,張惠妹,牽手,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:30,LEAVING ON A JET PLANE(國),朱少薇,現在就要,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:34,那些你很冒險的夢(JJ20版),林俊傑,,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:38,PIANO(國),范逸臣,范逸臣,,,1,2,2026-07-08T02:02:02
2026-07-07,07/07,01:43,忽然之間,莫文蔚,就是莫文蔚,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,01:47,捨不得,鍾鎮濤,,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,01:51,時光從不溫柔,魏嘉瑩 / ELLA陳嘉樺,你不必無時無刻維持完美的笑容,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,01:56,BRAND NEW DAY,STING,MY SONGS,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:00,愛的天靈靈,王心凌,MAGIC CYNDI,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:05,芹菜(日),木村拓哉,,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:10,愛有你,B.A.D,不安靜,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:14,THANK YOU,ALANIS MORISSETTE,SUPPOSED FORMER INFATUATION JUNKIE,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:18,冷戰(粵),王菲,迷,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:22,我好想你,蘇打綠,秋:故事,,,1,3,2026-07-08T02:02:03
2026-07-07,07/07,02:28,再見離別,潘越雲,潘越雲精選集1,,,1,3,2026-07-08T02:02:03
