日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-03-18,03/18,00:52,星象儀(日),大塚愛,愛的料理(LOVE COOK),,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,00:57,為啥物我會遐爾愛你,張三李四 / 曹雅雯,SEEN IT ALL?,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:00,一個人,林憶蓮,呼吸,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:04,FRIDAY I'M IN LOVE,THE CURE(怪人合唱團),WISH(願望),,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:08,青空,黃奕儒,青空(黃奕儒專輯),,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:11,櫻花(日),夏川里美,經典美聲之旅~經典名曲重唱精選~,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:16,滿座,李榮浩,有理想,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:22,連輸入法都記得你,陳勢安,走心的歌,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:26,第一百個我,容祖兒,一百個我國語新曲+精選,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:31,單身美好,郭靜,花是愛WHAT IS LOVE 電視原聲帶,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:35,聖誕星,周杰倫 / 楊瑞代(GARY),,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:38,笨小孩,劉德華 / 柯受良 / 吳宗憲,笨小孩國語精選,,,1,2,2026-03-19T01:04:37
2026-03-18,03/18,01:42,I LOVE YOU,MARTINA MCBRIDE,落跑新娘(RUNAWAY BRIDE)電影原聲帶,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,01:45,再別康橋,蔡琴,愛像一首歌,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,01:50,分不到你的愛,黃小琥,分不到你的愛,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,01:55,WHAT A WONDERFUL WORLD,KATIE MELUA(凱特瑪露) / EVA CASSIDY,THE KATIE MELUA COLLECTION(凱特瑪露真情歌手 新歌+精選),,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:00,關於我們,痞克四(PICKS),痞子英雄 電視原聲帶,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:05,WITH OR WITHOUT YOU,U2,THE JOSHUA TREE(約書亞樹),,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:10,THE MAN WHO CAN'T BE MOVED,THE SCRIPT(手創樂團),THE SCRIPT(首創冠軍專輯),,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:14,天天天藍,潘越雲,天天天藍,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:18,GOODBYE YESTERDAY(日),今井美樹,珍珠,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:23,小手拉大手,梁靜茹,親親,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:27,唉!愛,蕭賀碩 / 伍家輝,碩一碩的流浪地圖,,,1,3,2026-03-19T01:04:39
2026-03-18,03/18,02:32,DON'T CRY FOR ME ARGENTINA,MADONNA,EVITA,,,1,3,2026-03-19T01:04:39
