日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-25,09/25,00:48,冷水澡,Bii畢書盡,,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,00:52,TOO SWEET,HOZIER(赫齊爾),UNHEARD (EP),,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,00:56,淋雨一直走,張韶涵,有形的翅膀,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:00,你喜歡的會有幾個,周華健,我願意去等,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:05,愛我好嗎,卓文萱,習慣,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:09,一個人,A-LIN,,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:14,SHALL WE TALK(TRE LUNE MMXIX),陳奕迅,,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:18,好想你,四葉草,四葉草JOYCE 同名EP,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:21,MOVES LIKE JAGGER,MAROON 5 / CHRISTINA AGUILERA,OVEREXPOSED(無所不在),,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:24,I WANT YOU BACK,BE:FIRST,BE:ST,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:27,SURFIN' BOY,RED VELVET,VELVET SUMMER,,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:30,風箏,陳昇,風箏(陳昇),,,1,2,2026-09-26T03:54:08
2026-09-25,09/25,01:34,LET IT GO,JAMES BAY(詹姆斯貝),CHAOS AND THE CALM(喧囂與寂靜),,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,01:39,千紙鶴,邰正宵,千紙鶴,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,01:43,披星戴月的想你,告五人,我肯定在幾百年前就說過愛你,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,01:49,我還年輕 我還年輕,魏嘉瑩 / 老王樂隊,,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,01:54,我記得我愛過,何潤東,我記得我愛過,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,01:57,WINTER IN L.A.,JASON FARNHAM,SERENE,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:00,PIANO,范逸臣,范逸臣,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:04,給她的話,艾怡良,我的問題該問誰,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:10,點亮霓虹燈,蔡琴,金聲演奏廳,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:14,I'VE GOT YOU UNDER MY SKIN,LADY GAGA / TONY BENNETT,LOVE FOR SALE,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:17,IN YOUR EYES,楊丞琳 / 羅志祥,RAINIE & LOVE....?雨愛,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:22,CHOOSIN' TEXAS,ELLA LANGLEY(艾拉蘭利),DANDELION,,,1,3,2026-09-26T03:54:10
2026-09-25,09/25,02:25,如果你是我的傳說,劉德華,如果你是我的傳說,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:30,帶我去月球,張雨生,自由歌 張雨生,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:35,比起世界上任何人都愛你,WANDS / 中山美穗,COMPLETE OF WANDS,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:40,日不落,蔡依林,特務J,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:43,DON'T START NOW,DUA LIPA,,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:47,成全,劉若英,年華,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:51,乾杯,五月天,第二人生,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,02:56,愛了就知道,戴愛玲,MAGIC,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,03:00,喜歡你現在的樣子,紀文惠,愛．啟程 LOVE IS ON THE WAY,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,03:05,你別為我擔心,LEE JUCK,韓劇 請回答1988 電視原聲帶,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,03:09,只要你過得比我好,鍾鎮濤,只要你過得比我好,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,03:13,只想遇到一個人,呂方,只想遇到一個人,,,1,4,2026-09-26T03:54:11
2026-09-25,09/25,03:18,愛要怎麼說出口,趙傳,約定,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:22,手牽手,抗SARS大合唱,手牽手 單曲,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:28,勇敢的幸福,SWEETY,綠光森林 電視原聲帶,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:33,跪了,鼓鼓(呂思緯) / JULIA吳卓源,蟲洞,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:37,ABOUT DAMN TIME,LIZZO,SPECIAL,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:41,WILD,TROYE SIVAN(特洛伊) / ALESSIA CARA(艾莉希亞),,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:44,命運線(DESTINY),SUPER JUNIOR-M,太完美迷你專輯,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:49,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:54,藍天,黃義達,無法定義,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,03:58,LEAN ON ME,演奏曲,棕櫚樹之夏/夏威夷,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,04:00,曾經美麗過,家家,還是想念,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,04:05,你好.再見,孝琳(SISTAR),韓劇 來自星星的你 電視原聲帶,,,1,5,2026-09-26T03:54:13
2026-09-25,09/25,04:09,HARD TO SAY I'M SORRY,CHICAGO,CHICAGO 16,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:13,醉後喜歡我,icyball(冰球樂團),三杯 EP,,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:17,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,6,2026-09-26T03:54:15
2026-09-25,09/25,04:22,COUNTING STARS(2023 Version),ONEREPUBLIC(共和世代),,,,1,6,2026-09-26T03:54:15
