日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-04-15,04/15,00:54,PRIVATE DANCER,TINA TURNER,PRIVATE DANCER,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,00:58,I KNOW YOU,演奏曲,你也是人類嗎? 韓劇原聲帶,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:00,只能想念你,蕭敬騰,狂想曲,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:05,I AIN'T WORRIED (LATIN VERSION),ONEREPUBLIC(共和世代) / BECKY G,I AIN'T WORRIED VERSIONS (EP),,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:07,當你想著我,品冠 / 李心潔,一切為了愛 新歌+精選,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:11,戀上一個人,游鴻明,戀上一個人,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:16,連名帶姓,張惠妹,偷故事的人,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:21,愛上一個不回家的人,林憶蓮,愛上一個不回家的人,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:26,男人女人,許茹芸 / 阿穆隆,北緯66度,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:31,SORRY(國),蘇永康,愛上一個人永遠不會太遲,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:35,天后,陳勢安,再愛一遍 天后陳勢安,,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:40,ENDLESS STORY(日),德永英明,男聲 3 (VOCALIST 3),,,1,2,2026-04-16T01:08:11
2026-04-15,04/15,01:46,星空戀曲,阿福(鄧福如),原來如此,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,01:49,愛的換日線,陳淑樺,淑樺盛開,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,01:54,LET'S GET RETARDED,BLACK EYED PEAS(黑眼豆豆) / ALICIA KEYS,ELEPHUNK(放克大象),,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,01:57,KILL BILL,SZA,SOS,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:00,問心無愧,趙詠華,問心無愧精選,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:06,MOMENT(韓),昶旻(2AM),韓劇 繼承者們 電視原聲帶,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:10,衣櫥演唱會,LINDA(廖語晴),7號LINDA,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:13,出嫁,張清芳 / 優客李林,MEN'S TALK,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:18,STARBOY(FEAT. DAFT PUNK) 星聞人物,THE WEEKND(威肯) / DAFT PUNK,STARBOY(星聞人物),,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:22,DYNAMITE - LIVE,BTS防彈少年團,PERMISSION TO DANCE ON STAGE - LIVE,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:26,愛一個人恨一個人,李度,愛一個人恨一個人,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:30,為愛偷生,郭子(郭蘅祈),為愛偷生,,,1,3,2026-04-16T01:08:12
2026-04-15,04/15,02:35,人質,楊宗緯,星光同學會,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,02:38,我願意,王菲,迷,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,02:43,影子,劉沁,青睞,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,02:47,許願,古巨基 / 梁詠琪,古巨基,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,02:51,當你,林俊傑,她說,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,02:55,SAY SO,DOJA CAT,HOT PINK,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:00,別問我,韋禮安,旋風管家 電視原聲帶,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:04,UPTOWN GIRL,WESTLIFE,COAST TO COAST(咫尺天涯),,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:07,PAPALA(國),丁小芹,WALKING2000,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:12,忘情水,劉德華,忘情水,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:16,捨不得,鍾鎮濤,,,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:21,不能言語,蘇來 / 鄭怡,"夢的絲路,不能言語",,,1,4,2026-04-16T01:08:14
2026-04-15,04/15,03:25,體貼,利綺,體貼,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:30,想念是笨的,汪佩蓉,汪佩蓉請你CHA CHA,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:35,PART OF YOUR WORLD,HALLE BAILEY,小美人魚(THE LITTLE MERMAID) 電影原聲帶,,,1,5,2026-04-16T01:08:16
2026-04-15,04/15,03:38,我是你的誰,陳慧琳,體會,,,1,5,2026-04-16T01:08:16
