日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-08,07/08,00:00,愛,展榮展瑞,,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:04,WANNABE,SPICE GIRLS,SPICE,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:07,ONE MORE TRY,MARIAH CAREY,ME. I AM MARIAH... THE ELUSIVE CHANTEUSE,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:14,一首遺憾的歌,梁文音,情歌比情人還懂,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:19,I NEED YOU(國),郭采潔,隱形超人,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:23,原來愛,BEN(白吉勝),戀香 電視原聲帶,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:27,守著陽光守著你,殷正洋,時空寄語,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:32,忘了怎麼快樂,晨悠CHENYO,,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:36,喜歡你(日),MR.CHILDREN,喜歡你 單曲,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:41,太傻,巫啟賢,太傻,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:46,HELLO,ADELE(愛黛兒),25(二十五歲),,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:51,我不配,周杰倫,我很忙,,,1,1,2026-07-09T01:39:23
2026-07-08,07/08,00:56,北極雪,陳慧琳 / 馮德倫,愛我不愛,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:00,隱形的紀念,阿信,查無此人音樂概念專輯,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:05,TAKE IT EASY(LIVE),EAGLES,HELL FREEZES OVER,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:10,我和我自己的影子,蔡琴,時間的河,,,1,2,2026-07-09T01:39:25
2026-07-08,07/08,01:15,把心留住,楊林,把心留住,,,1,2,2026-07-09T01:39:25
