日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-10,09/10,00:50,PERFECT,ED SHEERAN(艾德雪瑞) / BEYONCE(碧昂絲),,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,00:54,那些花兒,范瑋琪,真善美,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:00,後來的我們,五月天,自傳,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:06,鹿港小鎮,彭佳慧,MY MOMENTS 醉佳時分,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:11,鬼迷心竅,李宗盛,驛動男人心I,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:15,PART OF YOUR WORLD,HALLE BAILEY,小美人魚(THE LITTLE MERMAID) 電影原聲帶,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:19,說好的幸福呢,周杰倫,魔杰座,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:23,很受傷,任賢齊,很受傷,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:28,我真的愛錯,陳潔儀,炫耀,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:31,DJ請別放情歌,阿妹妹,愛最大,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:36,JUST THE TWO OF US,JOANNA王若琳,JOANNA & 王若琳 THE ADULT STORYBOOK(CD+DVD),,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:40,海洋,陳建年,海洋,,,1,2,2026-09-11T03:00:03
2026-09-10,09/10,01:45,WHAT CAN I DO,南拳媽媽,2號餐,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,01:48,讓我一次愛個夠,思衛(SWAY),經典特調 I,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,01:51,SODA POP,SAJA BOYS,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,01:54,ROCK WIT' CHA,BOBBY BROWN,DON'T BE CRUEL,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,01:59,ZIGZAG STEP,JANG JI WON,韓劇 製作人的那些事 原聲帶,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:00,囚鳥,張宇,溫古知新,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:04,你喜歡我的歌嗎,張清芳,你喜歡我的歌嗎,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:08,思念是一種病,齊秦,紀念日,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:12,CANTO DELLA TERRA 大地情歌,ANDREA BOCELLI / A-LIN,DUETS(對唱經典),,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:16,愛很簡單,陶喆,陶喆,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:20,博杯,江蕙,博杯,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:25,千言萬語,蕭敬騰,REMINISCENCE,,,1,3,2026-09-11T03:00:05
2026-09-10,09/10,02:30,TEARS,SABRINA CARPENTER,MAN'S BEST FRIEND,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:33,小幸運,蔡佩軒,,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:36,膽小鬼,梁詠琪,梁詠琪,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:40,在呼喚你的名字之後,槙原敬之,發現幸福 聽見~槙原敬之,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:45,那女孩對我說,梁文音,#2019還在聽,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:50,靜止,花兒,放學啦,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:53,BUTTER(Megan Thee Stallion Remix),BTS防彈少年團 / MEGAN THEE STALLION,,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,02:56,BAZAAR,張靚穎,第七感,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,03:00,敗給你,羅志祥 / 蕭亞軒,舞所不在,,,1,4,2026-09-11T03:00:07
2026-09-10,09/10,03:04,THE TIDE IS HIGH,AK(ATOMIC KITTEN),FEELS SO GOOD(水漾的),,,1,4,2026-09-11T03:00:07
