日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-01-17,01/17,00:51,預言石,FAYE詹雯婷,FAYE詹雯婷 在雲彩上跳舞 嘰嘰喳喳,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,00:56,LOVE IS OVER(日),化學超男子(CHEMISTRY),冬季情歌精選,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:00,超級喜歡,卓文萱,超級喜歡,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:04,ALL I WANNA DO IS MAKE LOVE TO YOU,HEART,BRIGADE,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:11,當我們同在一起,王羚柔,當我們同在一起,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:15,MAKE YOU FEEL MY LOVE(LIVE),ADELE(愛黛兒),19 EXPANDED EDITION,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:20,WILL(日),中島美嘉,唯美生存,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:25,雨傘情,許富凱,拾歌,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:30,放逐愛情,解偉苓,放逐愛情,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:35,THE WAY YOU LOOK TONIGHT,TONY BENNETT / BILL CHARLAP(鋼琴),重回幸福:傑若米肯恩經典輯(THE SILVER LINING - THE SONGS OF JEROME KERN),,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:38,過節,周蕙,WHERE X 走,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:42,時限,鄧妙華,出發,,,1,2,2026-01-18T00:27:22
2026-01-17,01/17,01:46,勇氣,張震嶽,祕密基地,,,1,3,2026-01-18T00:27:24
2026-01-17,01/17,01:50,離開地球表面,五月天,離開地球表面 2007 極限大碟,,,1,3,2026-01-18T00:27:24
