日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-15,06/15,00:54,TAKE IT EASY(LIVE),EAGLES,HELL FREEZES OVER,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:00,天空,元衛覺醒,幸福下載,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:05,不告而別,南方二重唱,細說往事 不告而別,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:08,浪費,徐佳瑩,收．音．我是歌手4 原音精選,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:14,心牆,郭靜,在樹上唱歌,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:18,說好不哭,周杰倫 / 阿信,最偉大的作品,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:21,這些那些,林憶蓮,"LOVE,SANDY",,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:25,YOUR SONG,LADY GAGA,REVAMP(翻玩金選),,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:30,門沒鎖,品冠,門沒鎖,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:34,小薇,黃品源,簡單情歌,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:37,回來吧(韓),SE7EN,JUST LISTEN...,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:41,藍色眼睛,ZAYIN(展翼樂團),ZAYIN,,,1,2,2026-06-16T03:49:37
2026-06-15,06/15,01:46,星星堆滿天,楊乃文,ONE,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,01:50,ODE TO MY FAMILY,CRANBERRIES,NO NEED TO ARGUE(別吵),,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,01:54,BAD,方大同,TIMELESS:可啦思刻,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,01:58,演技,菅野佑悟,破案天才2013伽利略X真夏的方程式電視電影原聲帶,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:00,月亮惹的禍,張宇,月亮 太陽,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:04,綠光,孫燕姿,風箏(孫燕姿),,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:07,風中的早晨,王新蓮 / 馬宜中,金韻獎8,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:12,我愛他,丁噹,夜貓,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:16,想你,SAYA,SOLO,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:20,原諒我,阿沁,,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:24,HAVE I TOLD YOU LATELY THAT I LOVE YOU,MICHAEL BUBLE(麥可布雷),TO BE LOVED(注定被愛),,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:28,好朋友的祝福,A-LIN,幸福了然後呢,,,1,3,2026-06-16T03:49:39
2026-06-15,06/15,02:32,PIANO(國),范逸臣,范逸臣,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,02:36,SAY YES(日),恰克與飛鳥(CHAGE AND ASKA),GREATEST HITS,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,02:41,對摺,任賢齊+梁漢文@男人幫,男人幫,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,02:47,情歌,潘裕文,我們都一樣,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,02:51,WHENEVER YOU CALL,BRIAN McKNIGHT / MARIAH CAREY,BACK AT ONE(依然守候你身旁),,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,02:56,LOVE ME TENDER,BARBRA STREISAND / ELVIS PRESLEY(貓王),世紀傳情PARTNERS豪華典藏版2CD,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:00,怎樣,戴佩妮,怎樣,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:04,命運線(DESTINY),SUPER JUNIOR-M,太完美迷你專輯,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:09,BECAUSE I LOVE YOU,SHAKIN' STEVENS,LET'S BOOGIE,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:13,直覺,張信哲,直覺,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:18,葉子,晨悠CHENYO,,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:22,斷,太妃堂TOFFEE,太妃堂TOFFEE,,,1,4,2026-06-16T03:49:41
2026-06-15,06/15,03:25,BLUE MOON,藤田惠美,CAMOMILE SMILE(挪威甘菊),,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:29,情深緣淺,殷正洋,雨中的歉意+請你回眸,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:34,IT'S JUST LOVE(國),汪佩蓉,IT'S YOU,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:38,SHALL WE TALK(TRE LUNE MMXIX)(粵),陳奕迅,,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:42,志明與春嬌,五月天,第一張創作專輯(五月天),,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:47,WHISTLE(ACOUSTIC VER.)(日),BLACKPINK,BLACKPINK 日文迷你專輯,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:51,一起去巴黎(LIVE),陳綺貞,夏季練習曲世界巡迴現場錄音,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,03:55,FLOWER,HAYLEY WESTENRA(海莉),HAYLEY SINGS JAPANESE SONGS 2(海莉 櫻花戀曲2 牽絆),,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,04:00,愛情十萬個為什麼,文慧如,親愛的你__怎樣的我,,,1,5,2026-06-16T03:49:43
2026-06-15,06/15,04:04,我承認,S.B.D.W.,WANNA FLY,,,1,5,2026-06-16T03:49:43
