日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-11,05/11,00:00,我最搖擺,庾澄慶,我最熟悉,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:05,WE ARE NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT(泰勒絲),RED,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:08,在這座城市遺失了你,告五人,運氣來得若有似無,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:14,OH HONEY HONEY(國),阿牛(陳慶祥),愛我久久,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:18,藍色啤酒海,黃韻玲,藍色啤酒海,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:22,VOGUE,MADONNA,I'M BREATHLESS(屏息),,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:27,AUTOMATIC(日),宇多田光,FIRST LOVE,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:33,尪仔物,許富凱,尪仔物,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:39,"10,000 HOURS(PIANO)",DAN+SHAY / JUSTIN BIEBER,,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:41,愛我好嗎,卓文萱,習慣,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:46,北極星的眼淚,張棟樑,微笑PASTA 電視原聲帶,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:50,THERE MUST BE MORE TO LIFE THAN THIS,FREDDIE MERCURY / MICHAEL JACKSON,MR. BAD GUY,,,1,1,2026-05-12T01:56:40
2026-05-11,05/11,00:54,我是真的愛你,李宗盛,李宗盛的音樂旅程~不捨,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:00,啟程,范瑋琪,愛情白皮書電視原聲帶,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:05,不知不覺(韓),ALEX(艾力克斯),浪漫本事(MY VINTAGE ROMANCE),,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:08,愚人碼頭,熊天平 / 齊秦,愛情多惱河,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:14,月光,王心凌,MY! CYNDI!極精選,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:18,我不會喜歡你,陳柏霖,我可能不會愛你 電視原聲帶,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:21,傻瓜,吳克群,MAGI-K GREATEST HITS 新歌+精選,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:26,OVER THE RAINBOW,VIRGINIA BOCELLI / ANDREA BOCELLI / MATTEO BOCELLI,A FAMILY CHRISTMAS,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:29,失戀萬歲,蘇慧倫 / 莫文蔚,失戀萬歲 新歌+精選,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:32,等待是愛情的一種方式,NO NAME余荃斌,慢.慢愛,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:36,BEAUTY AND THE BEAST,ARIANA GRANDE(亞莉安娜.格蘭德) / JOHN LEGEND,美女與野獸電影原聲帶(BEAUTY AND THE BEAST OST),,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:39,光年之外(G.E.M.重生版),G.E.M.鄧紫棋,I AM GLORIA,,,1,2,2026-05-12T01:56:42
2026-05-11,05/11,01:44,趁著心還能飛,趙詠華 / 馬毓芬,我想我已經愛上你,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,01:47,一同去郊遊,錦繡二重唱,情比姊妹深,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,01:51,STUCK ON YOU,LIONEL RICHIE,CAN'T SLOW DOWN(慢不下來),,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,01:54,"愛,很簡單 20週年初心版",陶喆,,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:00,曾經美麗過,家家,還是想念,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:05,溫柔的慈悲,林良樂,溫柔的慈悲,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:10,十七歲女生的溫柔,李宗盛,,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:14,潔癖,嚴爵 / 五月天,好的情人,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:17,CRY FOR ME,THE WEEKND(威肯),HURRY UP TOMORROW(追逐明日),,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:21,拍檔,郭靜,我們曾相愛,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:24,HAVANA,PENTATONIX(五聲音階),"顛覆神曲 第一輯(PTX PRESENTS: TOP POP, VOL. I)",,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:27,再會啦心愛的無緣的人,江蕙,台灣紅歌,,,1,3,2026-05-12T01:56:43
2026-05-11,05/11,02:31,記得,林俊傑,她說,,,1,4,2026-05-12T01:56:45
