日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-16,05/16,00:57,QUAND JE PENSE A TOI 當我想起你時(法),CLAUDIA LAURE,左岸,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:00,瀟灑小姐,蕭亞軒,蕭灑小姐,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:05,THE TIDE IS HIGH,BLONDIE,AUTOAMERICAN,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:10,空心吉他,張玉華,張玉華,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:14,心動,林曉培,心動電影原聲帶,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:17,那些女孩教我的事,品冠,那些女孩教我的事,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:22,這個世界,黃鶯鶯,搖籃曲,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:26,當我們同在一起,王羚柔,當我們同在一起,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:30,傲慢與偏見,郭靜,致純靜,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:34,STARBOY(FEAT. DAFT PUNK) 星聞人物,THE WEEKND(威肯) / DAFT PUNK,STARBOY(星聞人物),,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:39,你壞壞 我愛愛,八三夭 / 瘦子E.SO,沒有翅膀的人,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:43,海嘯(日),有里知花,美麗人生,,,1,2,2026-05-17T01:00:57
2026-05-16,05/16,01:49,我們來拍張照,棉花糖(KATNCANDI X 2),一切都是為了與你相遇,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,01:53,I'M SO TIRED...(不插電版 LIVE IN LA),LAUV / TROYE SIVAN(特洛伊),,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,01:57,RUNWAY,LADY GAGA / DOECHII,穿著PRADA的惡魔2 電影原聲帶,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:00,分手吧,張震嶽,祕密基地,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:06,PART TIME LOVER,STEVIE WONDER / LUTHER VANDROSS,IN SQUARE CIRCLE(街田廣場),,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:10,BAD HABITS(國),ELLA陳嘉樺,BAD HABITS,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:13,CHIQUITITA,ABBA,VOULEZ-VOUS(愛之光),,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:19,太傻,巫啟賢,太傻,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:24,黃絲帶,優客李林,黃絲帶,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:28,好朋友只是朋友,郁可唯,微加幸福,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:33,月琴,鄭怡,滾石金韻民歌大精選2,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:37,WANTED YOU MORE,LADY ANTEBELLUM(懷舊女郎),OWN THE NIGHT 午夜情深,,,1,3,2026-05-17T01:00:59
2026-05-16,05/16,02:41,他不愛我,莫文蔚,做自己(TO BE),,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,02:46,一個人的行李,戴佩妮,iPENNY,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,02:50,RAISE YOUR GLASS,歡樂合唱團,百集歡唱特輯,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,02:53,YOU ARE FREE(日),恰克與飛鳥(CHAGE AND ASKA),亞洲最愛精選專輯,,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:00,可惜不愛了,梁心頤(LARA),來者何人 n!(EP),,,1,4,2026-05-17T01:01:01
2026-05-16,05/16,03:04,LIKE A FOOL,KEIRA KNIGHTLEY,曼哈頓戀習曲 電影原聲帶,,,1,4,2026-05-17T01:01:01
