日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-15,09/15,00:51,分手的預感,夏川里美,夏川里美台灣精選,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,00:55,戀曲1980,羅大佑,之乎者也,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,00:58,TO HOME,演奏曲,韓劇 請回答1988 電視原聲帶,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:00,戀戀真言,蘇慧倫,戀戀真言,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:03,遠距離,GJ蔣卓嘉,RGB,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:07,HURT,ONEREPUBLIC(共和世代) / JELLY ROLL,,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:10,魯冰花2013年版,曾淑勤,微日舞曲,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:14,五月的雪,游鴻明,五月的雪,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:19,我愛你,盧廣仲,100種生活,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:24,就改天,葛仲珊(MISS KO),皇后區的皇后,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:29,太委屈,陶晶瑩,愛缺,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:34,很愛很愛你,劉若英,很愛很愛你,,,1,2,2026-09-16T03:33:56
2026-09-15,09/15,01:38,"春天,來吧",濱崎步,A抒情精選2,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,01:44,別再叫我哥,許書豪 / 蕭敬騰,真心話冒險王,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,01:48,我們都是傻丫頭,蔡孟臻(MON MON),夢遊記,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,01:52,DAI DAI (SPANISH VERSION),SHAKIRA / BURNA BOY,,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,01:56,SHE WILL BE LOVED,MAROON 5,SONGS ABOUT JANE(珍.情歌),,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:00,少年遊,優客李林,少年遊,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:04,亞麻色頭髮的少女,島谷瞳,亮麗人生,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:08,走在紅毯那一天,彭佳慧,過程 新歌+精選,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:13,愛我還是他,陶喆,太平盛世,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:17,應該2022,陳珊妮,,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:24,2021 手牽手,大合唱,,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:29,怎麼了,ERIC周興哲,終於了解自由 數位EP DELUXE版,,,1,3,2026-09-16T03:33:58
2026-09-15,09/15,02:34,寧願你快樂,易桀齊,行樂 I．序,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,02:36,魚,怕胖團,青春只差兩撇,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,02:41,LET IT GO,IDINA MENZEL,FROZEN冰雪奇緣電影原聲帶,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,02:45,棋子,方泂鑌(阿鑌),壞人情歌:遺憾,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,02:49,THAT'S WHY YOU GO AWAY,品冠,NEED U MOST(最需要妳-K歌情人),,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,02:53,THE POWER OF LOVE,JENNIFER RUSH,JENNIFER RUSH,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:00,我比誰都清楚,陳曉東,我比誰都清楚,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:05,沒那麼簡單,黃小琥,簡單/不簡單,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:10,信仰,張信哲,歌 時代II,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:16,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:20,出發,林柏宏 / 游昕,帶我去遠方電影原聲帶,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:24,忘記我還是忘記他,迪克牛仔,忘記我還是忘記他,,,1,4,2026-09-16T03:34:01
2026-09-15,09/15,03:29,跟我說愛我,蔡琴,蔡琴精選,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:33,情比姐妹深,錦繡二重唱,情比姐妹深,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:37,今生註定,高明駿 / 王馨平,話說從頭,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:41,BEN(Live from the 1981 U.S. Tour),JACKSON 5,MICHAEL: SONGS FROM THE MOTION PICTURE,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:44,不要在街上吻我,薛岳,不要在街上吻我,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:48,DA DA DA,王心凌,閃耀2005 新歌+節奏精選,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:52,MIRACLE,SUPER JUNIOR,SUPER JUNIOR 05(TWINS),,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:54,HOLD MY HAND,JESS GLYNNE(潔絲葛琳),笑著流淚(I CRY WHEN I LAUGH),,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,03:58,"此刻,飛揚",演奏曲,逆光青春 電視原聲帶,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,04:00,末日之戀,張智成,蒐藏張智成 新歌+精選,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,04:05,流沙(Reimagined),陶喆,,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,04:09,MOONLIGHT-BINAURAL RECORDING VER.-,沐月(MOUMOON),ACOMOON,,,1,5,2026-09-16T03:34:03
2026-09-15,09/15,04:14,LOVEFOOL,CARDIGANS,ROMEO&JULIET SOUNDTRACK,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:17,煩,丁噹,當我們再一起,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:21,I DON'T FEEL LIKE DANCING,SCISSOR SISTERS(剪刀姐妹),TA-DAH(哇-賽),,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:25,POP POP,桃子A1J,,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:28,傻瓜,溫嵐(LANDY),熱浪,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:32,寧願你快樂,易桀齊,行樂 I．序,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:35,好不好,五月天,人生海海,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:39,陽光美眉,TANK,第三回合,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:43,喜歡你,陳潔儀,傷心,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:48,我還是愛你到老,林隆璇,天使詩篇,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:52,國境之南,范逸臣,海角七號(CAPE NO.7) 電影原聲帶,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,04:56,TAKE MY BREATH AWAY,JESSICA SIMPSON,,,,1,6,2026-09-16T03:34:06
2026-09-15,09/15,05:00,抱著你,張震嶽,我是海雅谷慕,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:04,愛了就算,蘇慧倫 / 成龍,鴨子,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:08,習慣,孫耀威,習慣,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:13,BABY NOW THAT I FOUND YOU,ELLA BRIGHT / NIALL HORAN,OFF CAMPUS: THE MIXTAPE(EXTRA CREDIT),,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:16,WILLOW,TAYLOR SWIFT(泰勒絲),EVERMORE(恆久傳說),,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:19,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:22,想見你想見你想見你,八三夭,,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:26,因為你愛我,JOANNA王若琳,START FROM HERE,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:32,直到重逢的那一天,柚子(YUZU),柚子微笑,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:36,不得了,陳慧琳,不得了 單曲,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:40,觸電,黃宇曛,SHINE 黃宇曛首張同名專輯,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:44,為我好,梁靜茹,美麗人生,,,1,7,2026-09-16T03:34:08
2026-09-15,09/15,05:48,雙手的溫柔,江美琪,悄悄話,,,1,8,2026-09-16T03:34:10
2026-09-15,09/15,05:52,天真,永邦,永邦 精選情歌,,,1,8,2026-09-16T03:34:10
