日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-23,09/23,00:52,THE SCIENTIST,CORINNE BAILEY RAE(肯妮貝兒),格雷的五十道陰影:束縛(FIFTY SHADES DARKER) 電影原聲帶,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,00:56,流浪地圖,孫燕姿,完美的一天,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:00,愛愛愛,方大同,愛愛愛,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:03,DREAM A LITTLE DREAM,LAURA FYGI,SONG BOOK:20 JAZZ GREATEST HITS(風華爵選:20首生涯金曲精選),,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:07,風一樣的男子,陳曉東,風一樣的男子,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:12,BABY NOW THAT I FOUND YOU,ELLA BRIGHT / NIALL HORAN,OFF CAMPUS: THE MIXTAPE(EXTRA CREDIT),,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:14,長久,KIRORO,長久-KIRORO之森,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:19,流年,王菲,王菲,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:23,機場,薛岳,天梯(機場),,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:27,重新把你寫進我100首情歌,李哲言,,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:30,沒有人像我一樣,宇宙人,DEAR YOU,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:34,幸福特調,羅志祥 / 秀智,真人秀?,,,1,2,2026-09-24T03:32:43
2026-09-23,09/23,01:38,我相信,何維健,新生 何維健,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,01:42,觀眾,楊丞琳,年輪說,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,01:48,TRUE TO YOUR HEART,98 DEGREES / STEVIE WONDER,98DEGREES AND RISIGN(98度征服未來),,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,01:52,超能力,G.E.M.鄧紫棋,,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,01:56,NICE TO MEET YOU,MYLES SMITH,"MY MESS, MY HEART, MY LIFE",,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,01:58,現在開始,游學志 / 陳信源,那些年 陶笛與烏克麗麗演奏專輯,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:00,千里之外,費玉清,回想曲~青青校樹~,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:04,寧夏,梁靜茹,燕尾蝶 下定愛的決心,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:08,BABY CAN I HOLD YOU,BOYZONE,WHERE WE BELONG(當我們在一起),,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:11,手心手背,歐得洋,101封情書,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:15,布拉格廣場(JOLIN Version),蔡依林,星宇航空布拉格開航主題曲,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:18,天邊,張韶涵,OVER THE RAINBOW,,,1,3,2026-09-24T03:32:46
2026-09-23,09/23,02:22,EARTHQUAKE,JISOO(BLACKPINK),AMORTAGE,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:25,夜路往前開,楊奇煜,,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:29,拒絕再玩,張國榮,拒絕再玩,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:33,求救專線,周渝民,MAKE A WISH,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:37,KILLING ME SOFTLY WITH HIS SONG,蔻蔻荳兒(COCO D'OR),蔻蔻荳兒 2,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:42,當你想著我,品冠 / 李心潔,一切為了愛 新歌+精選,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:46,突然好想你,徐佳瑩,女也 HERSTORY WITH MAYDAY,,,1,4,2026-09-24T03:32:48
2026-09-23,09/23,02:51,THE ROSE,LEANN RIMES,YOU LIGHT UP MY LIFE,,,1,4,2026-09-24T03:32:48
