日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-20,05/20,00:53,近在眼前,潘裕文,夢.想.家,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,00:58,該怎麼辦(演奏版),演奏曲,韓劇 原來是美男 電視原聲帶2,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:00,算什麼男人,周杰倫,"哎呦,不錯哦",,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:05,LA LA (MEANS I LOVE YOU),SWING OUT SISTER,THE LIVING RETURN,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:09,LITTLE SUNSHINE(國),郭采潔,煙火,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:13,天使也會受傷,小男孩樂團,ONE THING,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:18,是什麼讓我遇見這樣的你,白安,麥田捕手,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:22,THIS IS LOVE(這是愛),東海(SUPER JUNIOR) / HENRY(SUPER JUNIOR-M),華麗的挑戰 電視原聲帶,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:26,YOUR BODY IS A WONDERLAND,JOHN MAYER,ROOM FOR SQUARES(發聲中心),,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:31,證據,楊乃文,FAITH 應該,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:35,MY UNIVERSE,COLDPLAY / BTS防彈少年團,星際漫遊(MUSIC OF THE SPHERE),,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:38,你的神曲,五月天,,,,1,2,2026-05-21T02:20:40
2026-05-20,05/20,01:42,I MISS YOU SO(國),LINDA(廖語晴),我挺你,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,01:46,愛你讓我勇敢,蘇慧倫 / 杜德偉,就要愛了嗎,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,01:50,EARTHQUAKE(韓),JISOO(BLACKPINK),AMORTAGE,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,01:54,放手,ENERGY,無懈可擊,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,01:58,SOMEBODY (2024),GOTYE / KIMBRA / FISHER / CHRIS LAKE / SANTE SANSONE,,,,1,3,2026-05-21T02:20:42
2026-05-20,05/20,02:00,失戀歌迷黨,王心凌,HONEY,,,1,3,2026-05-21T02:20:42
