日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-12,06/12,00:00,魔力ESP,范曉萱,RAIN(范曉萱),,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:05,OPALITE,TAYLOR SWIFT(泰勒絲),星夢人生(THE LIFE OF A SHOWGIRL),,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:09,跪了,鼓鼓(呂思緯) / JULIA吳卓源,蟲洞,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:14,十年一刻,蘇打綠,十年一刻,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:18,SOFA(日),LE COUPLE(絕配雙人組),ON THE SOFA,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:22,為愛往前飛,林隆璇,天使詩篇,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:27,愛過你有多久就有多痛,蕭秉治,凡人MORTAL,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:31,MY UNIVERSE,COLDPLAY / BTS防彈少年團,星際漫遊(MUSIC OF THE SPHERE),,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:35,DROP DEAD,OLIVIA RODRIGO(奧莉維亞),YOU SEEM PRETTY SAD FOR A GIRL SO IN LOVE,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:39,無賴正義,趙又廷 / COLOR,痞子英雄 電視原聲帶,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:44,值得,鄭秀文,值得,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:48,把愛放開,F.I.R.飛兒樂團,無限,,,1,1,2026-06-13T02:09:08
2026-06-12,06/12,00:53,猜心,萬芳,真情,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,00:58,ETERNAL FLAME,演奏曲,棕櫚樹之夏/夏威夷,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:00,距離,林俊傑,第二天堂,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:05,TURN BACK THE CLOCK,JOHNNY HATES JAZZ,TURN BACK THE CLOCK,,,1,2,2026-06-13T02:09:10
2026-06-12,06/12,01:10,成全,劉若英,年華,,,1,2,2026-06-13T02:09:10
