日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-23,05/23,00:57,ROCK WITH YOU,MICHAEL JACKSON,OFF THE WALL(牆外),,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:00,快樂是自找的,趙之璧,在你和天空之間,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:07,STRONGER(WHAT DOESN'T KILL YOU),KELLY CLARKSON,STRONGER,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:10,閃亮的心永遠愛你,紅孩兒,閃亮的心永遠愛你,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:14,寶貝(IN A DAY),張懸,MY LIFE WILL,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:17,全部都給你(合唱版),吳克群 / 鍾欣桐(阿嬌),寂寞來了怎麼辦,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:22,STAY WITH ME (RE-RECORD),SAM SMITH,寂寞時分(IN THE LONELY HOUR) 十周年紀念版,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:25,隨愛而飛,彭羚,隨愛而飛,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:30,太傻,丁噹,當我們再一起,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:34,鎮守愛情,動力火車,MAN,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:39,WHERE HAVE ALL THE FLOWERS GONE,BROTHERS FOUR(四兄弟合唱團),MORE BIG FOLK HITS,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:44,填空,家家,忘不記,,,1,2,2026-05-24T01:02:43
2026-05-23,05/23,01:48,深邃森林(日),大無限樂團(DO AS INFINITY),LOUNGE,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,01:52,DESERT ROSE,STING,MY SONGS,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,01:57,一個人的我依然會微笑,林佳儀,一個人的我依然會微笑,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:00,時機,黑色餅乾,LIFE,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:06,PAPPAPARADISE(日),宇多田光,,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:10,愛是這樣,艾怡良,說 艾怡良,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:15,SEAMISAI(如果你愛我),LAURA PAUSINI,LE COSE CHE VIVI(生命歷程),,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:18,可惜不是你,梁靜茹,絲路,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:23,你的眼睛,熊天平 / 許茹芸,愛情多惱河,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:28,FIELDS OF GOLD,藤田惠美,CAMOMILE BEST AUDIO(發燒挪威甘菊),,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:34,我反芻著你留下的寂寞,艾薇,,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:38,我很醜可是我很溫柔,趙傳,我很醜可是我很溫柔,,,1,3,2026-05-24T01:02:45
2026-05-23,05/23,02:42,EVERLASTING LOVE,HOWARD JONES,CROSS THAT LINE,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,02:47,征服,袁惟仁,亞洲創作人原音大碟,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,02:51,我會好好的,王心凌,CYNDI WITH U,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,02:55,ANGEL,SHAGGY / RAYVON,HOT SHOT,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:00,分享,伍思凱,最愛是你,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:05,孤單北半球,林依晨,愛情合約 電視原聲帶,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:09,24K MAGIC,BRUNO MARS,24K魔幻(XXIV K MAGIC),,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:13,說好不哭,周杰倫 / 阿信,最偉大的作品,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:17,你是我的眼,蕭煌奇,你是我的眼,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:22,割愛,萬芳,割愛,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:26,爸爸媽媽,李榮浩,有理想,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:31,償還,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,4,2026-05-24T01:02:47
2026-05-23,05/23,03:34,GIRL FROM IPANEMA,小野麗莎,我的午后芭莎(SUMMER BREEZIN')(合輯),,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,03:39,MY OLD STORY(韓),IU,完美精選SMASH HITS,,,1,5,2026-05-24T01:02:49
2026-05-23,05/23,03:43,半生熟,品冠 / 戴佩妮,那些女孩教我的事,,,1,5,2026-05-24T01:02:49
